Tipo;Nivel Dir;Volumen;Directorio;Nombre;Fecha Mod.;Ficheros;Directorios;Tamaño;Bytes;Libre;Fecha;Error
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJN0J_ver1.docx;2014-12-29 01:55:30;;;6660;6660;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJN0K_ver1.docx;2014-12-29 01:55:10;;;7265;7265;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJO0C(2).docx;2014-08-08 08:24:20;;;6742;6742;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJO0C.docx;2014-12-29 01:54:44;;;6706;6706;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJO0D(2).docx;2014-08-08 08:24:22;;;6756;6756;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJO0D.docx;2014-12-29 01:55:06;;;6718;6718;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJP00_ver1.docx;2014-12-29 01:54:56;;;8647;8647;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJP0A_ver1.docx;2014-12-29 01:54:48;;;6596;6596;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJP0B_ver1.docx;2014-12-29 01:55:02;;;6627;6627;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJP0C_ver1.docx;2014-12-29 01:54:54;;;6615;6615;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJP0D_ver1.docx;2014-12-29 01:55:22;;;7059;7059;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJP0J_ver1.docx;2014-12-29 01:55:46;;;6713;6713;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJP0K_ver1.docx;2014-12-29 01:55:26;;;7287;7287;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJQ0C(2).docx;2014-08-08 08:24:14;;;6710;6710;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJQ0C.docx;2014-12-29 01:55:34;;;6705;6705;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJQ0D(2).docx;2014-08-08 08:24:26;;;7185;7185;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJQ0D.docx;2014-12-29 01:55:38;;;7161;7161;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJR0C(2).docx;2014-08-08 08:24:28;;;6746;6746;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJR0C.docx;2014-12-29 01:55:18;;;6705;6705;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJR0D(2).docx;2014-08-08 08:24:40;;;6748;6748;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJR0D.docx;2014-12-29 01:55:14;;;6706;6706;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJS0C(2).docx;2014-08-08 08:24:36;;;6978;6978;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJS0C.docx;2014-12-29 01:55:50;;;6918;6918;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJS0D(2).docx;2014-08-08 08:24:44;;;6978;6978;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJS0D.docx;2014-12-29 01:55:54;;;6917;6917;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJW00_ver2.docx;2014-12-29 01:55:42;;;9243;9243;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJW10_ver2.docx;2014-12-29 01:56:12;;;18455;18455;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJW20_RELEASE 20090114;2014-12-29 01:56:00;;;50348;50348;vacio;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJW20_ver1.docx;2014-12-29 01:56:04;;;14303;14303;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJW25_RELEASE 20090114;2014-12-29 01:55:58;;;43214;43214;vacio;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJW25_ver2.docx;2014-12-29 01:56:16;;;12220;12220;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJW30_ver2.docx;2014-12-29 01:56:24;;;19096;19096;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJW40_ver2.docx;2014-12-29 01:56:06;;;8628;8628;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJY1F(2).docx;2014-08-08 08:24:58;;;5683;5683;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJY1F.docx;2014-12-29 01:56:32;;;5675;5675;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLBT002(2).docx;2014-08-08 08:24:48;;;11427;11427;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLBT002.docx;2014-12-29 01:56:28;;;11386;11386;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLCL001(2).docx;2014-08-08 08:24:54;;;18325;18325;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLCL001.docx;2014-12-29 01:56:20;;;18284;18284;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLCL010.docx;2014-12-29 01:56:40;;;9793;9793;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLCP001.docx;2014-12-29 01:56:36;;;7806;7806;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLCT006(2).docx;2014-08-08 08:25:06;;;7318;7318;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLCT006.docx;2014-12-29 01:56:46;;;7303;7303;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLFZ001(2).docx;2014-08-08 08:25:48;;;6213;6213;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLFZ001.docx;2014-12-29 01:57:40;;;6206;6206;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLFZ002(2).docx;2014-08-08 08:25:56;;;7020;7020;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLFZ002.docx;2014-12-29 01:58:02;;;7009;7009;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLFZ003.docx;2014-12-29 01:56:50;;;8446;8446;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLGC025.docx;2014-12-29 01:58:14;;;7202;7202;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLGC026.docx;2014-12-29 01:58:08;;;8686;8686;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLGC07.docx;2014-12-29 01:56:56;;;9658;9658;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLGD010(2).docx;2014-08-08 08:25:02;;;11926;11926;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLGD010.docx;2014-12-29 01:57:14;;;11904;11904;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLGD011.docx;2014-12-29 01:57:00;;;17501;17501;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLGDC01 CONSTRUCCION 20060224.docx;2014-12-29 01:57:10;;;17397;17397;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLGDC01.docx;2014-12-29 01:57:06;;;17252;17252;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLGT010.docx;2014-12-29 01:57:48;;;9044;9044;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLINT02 CONSTRUCCION 20080404(2).docx;2014-08-08 08:25:16;;;11590;11590;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLINT02 CONSTRUCCION 20080404.docx;2014-12-29 01:57:24;;;11578;11578;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLINT02(2).docx;2014-08-08 08:25:10;;;11589;11589;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLINT02.docx;2014-12-29 01:57:20;;;11578;11578;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLINT03 CONSTRUCCION 20080326(2).docx;2014-08-08 08:25:24;;;7859;7859;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLINT03 CONSTRUCCION 20080326.docx;2014-12-29 01:57:30;;;7844;7844;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLINT03(2).docx;2014-08-08 08:25:20;;;7862;7862;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;MCLINT03.docx;2014-12-29 01:57:26;;;7848;7848;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;NCLJ935.docx;2014-12-29 01:57:34;;;11433;11433;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;NCLU565.docx;2014-12-29 01:57:18;;;25579;25579;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLAC301(2).docx;2014-08-08 08:25:26;;;7005;7005;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLAC301.docx;2014-12-29 01:57:38;;;6990;6990;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLACO40.docx;2014-12-29 01:58:06;;;7940;7940;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLACT01.docx;2014-12-29 01:57:42;;;8840;8840;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLACT03.docx;2014-12-29 01:57:46;;;6411;6411;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLACV02(2).docx;2014-08-08 08:25:30;;;7855;7855;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLACV02.docx;2014-12-29 01:57:56;;;7848;7848;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLAG001.docx;2014-12-29 01:57:58;;;10878;10878;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLAG002.docx;2014-12-29 01:57:52;;;10752;10752;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLALQ00(2).docx;2014-08-08 08:25:32;;;7013;7013;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLALQ00.docx;2014-12-29 01:58:22;;;7005;7005;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLALQ11 CONSTRUCCION 20070919.docx;2014-12-29 02:00:54;;;8166;8166;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLALQ11.docx;2014-12-29 02:01:10;;;8166;8166;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLALQ15.docx;2014-12-29 02:00:52;;;7684;7684;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLALQ30.docx;2014-12-29 02:00:46;;;7804;7804;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLASN33(2).docx;2014-08-08 08:25:36;;;7791;7791;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLASN33.docx;2014-12-29 02:00:12;;;7784;7784;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLAT010.docx;2014-12-29 01:58:46;;;9560;9560;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLAV030.docx;2014-12-29 01:59:56;;;17460;17460;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLAV040.docx;2014-12-29 01:59:16;;;19799;19799;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;pclavr30.docx;2014-12-29 01:59:30;;;16113;16113;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLBA030.docx;2014-12-29 01:58:52;;;8159;8159;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLBA040(2).docx;2014-08-08 08:25:40;;;8252;8252;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLBA040.docx;2014-12-29 01:58:48;;;8233;8233;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLBACTA.docx;2014-12-29 01:58:36;;;6876;6876;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLBB001.docx;2014-12-29 01:58:18;;;20272;20272;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLBB002.docx;2014-12-29 01:58:34;;;14675;14675;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;PCLBB003.docx;2014-12-29 01:58:42;;;15993;15993;documento;2024-11-18 17:17:15;
